Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.437749,3.507908,3.367591,3.414363,0.709560,521946
1982-01-04,3.414363,3.429954,3.383182,3.429954,0.712800,224493
1982-01-05,3.305228,3.398773,3.196094,3.274047,0.680401,686307
1982-01-06,3.227275,3.274047,3.180503,3.180503,0.660961,1118455
1982-01-07,3.164912,3.227275,3.086959,3.164912,0.657720,831425
1982-01-08,3.211684,3.242866,3.164912,3.211684,0.667440,682298
1982-01-11,3.133731,3.242866,3.009005,3.040187,0.631801,558025
1982-01-12,3.040187,3.071368,2.993414,3.024596,0.628561,521144
1982-01-13,2.993414,3.086959,2.884280,2.915461,0.605880,753654
1982-01-14,2.899870,2.915461,2.868689,2.884280,0.599401,700738
1982-01-15,3.118140,3.336410,2.884280,3.242866,0.673921,2531958
1982-01-18,3.242866,3.289638,3.180503,3.242866,0.673921,1624366
1982-01-19,3.133731,3.227275,3.024596,3.024596,0.628561,986967
1982-01-20,3.180503,3.305228,3.040187,3.258456,0.677161,1433547
1982-01-21,3.414363,3.523498,3.289638,3.398773,0.706320,2398064
1982-01-22,3.367591,3.414363,3.320819,3.352001,0.696601,877125
1982-01-25,3.227275,3.320819,3.133731,3.258456,0.677161,917213
1982-01-26,3.289638,3.320819,3.242866,3.289638,0.683641,1245935
1982-01-27,3.320819,3.398773,3.242866,3.398773,0.706320,915610
1982-01-28,3.476726,3.601452,3.352001,3.601452,0.748441,2878318
1982-01-29,3.601452,3.648224,3.492317,3.539089,0.735481,1789528
1982-02-01,3.492317,3.554680,3.429954,3.507908,0.729001,1104024
1982-02-02,3.585861,3.663815,3.507908,3.601452,0.748441,1726991
1982-02-03,3.663815,3.726177,3.601452,3.663815,0.761401,2005202
1982-02-04,3.648224,3.772949,3.523498,3.554680,0.738721,1691714
1982-02-05,3.523498,3.601452,3.429954,3.461135,0.719281,987768
1982-02-08,3.274047,3.445545,3.086959,3.118140,0.648001,1714965
1982-02-09,3.133731,3.196094,3.071368,3.164912,0.657720,1166561
1982-02-10,3.227275,3.336410,3.118140,3.289638,0.683641,4347143
1982-02-11,3.289638,3.336410,3.227275,3.289638,0.683641,2742019
1982-02-12,3.383182,3.429954,3.320819,3.429954,0.712800,1955493
1982-02-16,3.336410,3.414363,3.258456,3.336410,0.693361,1200235
1982-02-17,3.336410,3.414363,3.242866,3.242866,0.673921,1079971
1982-02-18,3.227275,3.320819,3.133731,3.164912,0.657720,1259565
1982-02-19,3.133731,3.180503,3.086959,3.118140,0.648001,2928028
1982-02-22,2.962233,3.149321,2.775145,2.821917,0.586441,1726189
